Author	Title	City	Publisher	Year	Pages	Size	ISBN	Price	Product number
Unknown	Ruyter Proefnemingen omtrent inkuiling met en zonder toevoeging van wei en van mineraalzuur en suiker	Zie Brouwer	E, 	Unknown	Unknown	Unknown	N/A	Unknown	Unknown
Unknown	Ruyter E	Unknown	Unknown	Unknown	Unknown	Unknown	N/A	Unknown	Unknown
Ruyven, B. H. van	Leerboek der anorganische scheikunde ten dienste van de Middelbare koloniale landbouwschool te Deventer	Deventer	P	Unknown	109	24 x 16	N/A	fl. 3.50	Unknown
Ruyven, J. H. van	Het probleem der staatstekorten en der werkloosheid verklaard	's-Gravenh	\V	1936	80	24 x 16	N/A	fl. 1.20	Unknown
Ryck, Paul de	De jonge Vlaamsche lyriek	-Oude-God (België)	Die PooDte (Elsdonklei 63)	1940	24	19 x 12	N/A	Unknown	Unknown
Ryck, Paul de	Marcel Matthijs, literair ruitentikker	Gron	P	1936	15	22 x 15	N/A	fl. 1.60	Unknown
Rycken, Hugo	Bonte blommen	Amst	R	1936	71	Unknown	N/A	fl. 0.95	Unknown
Rijdt, J. van de	Weet wèl te leven ! Naar Van Buuren's „Wees beleefd ", bew	Tiel	D	1938	36	17 x 11	N/A	Unknown	Unknown
Ryelandt, Idesbald	Eucharistisch offerleven	Leuven (België)	Abdij Keizersberg	1939	841	20 x 13	N/A	Unknown	Unknown
Rijgersberg, E.	Beknopte kleurenleer en de toepassing der kleuren in architectuur en binnenhuiskunst	Amst	Wed	1938	122	21 x 145	N/A	fl. 2.10	Unknown
Rijk, Hilly de	Bartje en de regenmannetjes	Brussel (België)	Nébé (Boomkweekerijstr	1937	24	22 x 241	N/A	Unknown	Unknown
Rijke, A. J. B.	Notarieele vraagstukken ter voorbereiding tot het examen	Arnh	S	1938	222	23 x 15	N/A	fl. 3.50	Unknown
Rijkee, W.	Behandeling van inlanders	)	V	1940	26	191 x 135	N/A	fl. 0.60	Unknown
Unknown	Rijswijk (Z	)	V	1936	91	Unknown	N/A	fl. 0.75	Unknown
Unknown	Rijswijk (Z	)	V	1939	40	1 x 16	N/A	Unknown	Unknown
Rijkels, D. K.	Nederlandsche tuberculosecijfers	Gron	J	1937	208	6 x 16	N/A	fl. 3.90	Unknown
Rijkhoek, Van.	Nederlandsche tuberculosecijfers	Gron	J	Unknown	Unknown	Unknown	N/A	Unknown	Unknown
Unknown	Rijksambtenarenreglement, Algemeen	Amst	Centrale van Ned	1938	131	24 x 16	N/A	fl. 0.90	Unknown
Unknown	Rijksinkoopbureau, Het	Haarlem	Ned	1936	21	21 x 14	N/A	Unknown	Unknown
Unknown	Rijkskeurings-voorschriften autobussen	['s-Gravenh	Rijksuitgeverij]	1938	81	20 x 14	N/A	fl. 0.50	Unknown
Unknown	Rijmprent op 7 Jan	's-Gravenh	Alg	1937	Unknown	475 x 30	N/A	Unknown	Unknown
Unknown	Rijmprenten en planodrukken	's-Graventi	A	Unknown	Unknown	Unknown	N/A	Unknown	Unknown
Rijn, Cortiana van	Indisch eten in Nederland	Rott	Nijgh & Van Ditmar	1936	94	21 x 15	N/A	fl. 1	Unknown
Rijn, G. van	Duitsch leer- en leesboek voor eerstbeginnenden	Gent (België)	Rombaut & Fécheyr (Kouter 1)	1933	160	181 x 12	N/A	Unknown	Unknown
Rijnberk, G. van	De zedelijke en maat waarde der hoogere studie	-schappelijke Anist	Swets & Zeitlinger	1937	21	6 x 155	N/A	fl. 3.90	Unknown
Rijnders, G.	Schilder in de dop	Rott	A	1939	56	20 x 15	N/A	fl. 0.40	Unknown
Rijnders, Van den.	Schilder in de dop	Rott	A	Unknown	Unknown	Unknown	N/A	Unknown	Unknown
Rijnders-Versloot, Gerda	Menschen kijken	Amst	U	1936	166	211 x 146	N/A	fl. 2.90	Unknown
Rijneke, Mart. M.	Liederen door het kerkelijk jaar	Bussum	Ons Leekenspel	1939	28	11 x 15	N/A	fl. 0.75	Unknown
Rijneke, P. J.	Engelse handelscorrespondentie	218 blz	m	1938	231	235 x 15	N/A	fl. 4.15	Unknown
Rijneman, Johanna	De bekwame keukenmeid	Kra hers	Rijswijk (Z	Unknown	Unknown	Unknown	N/A	Unknown	Unknown
Rijnsdorp, C.	Eens christens reis	Koning Gzn	Oost 5 x 12	1932	287	5 x 12	N/A	fl. 1.65	Unknown
Rijnsent-Zijderveld, H. P.	De gymnastiekles	Amst	Alg	1939	12	325 x 246	N/A	fl. 2.70	Unknown
Rijpkema, I. H.	Gedenkschrift bij het 50-jarig bestaan van den Frieschen ijsbond, 1886/1936	Leeuwarden	Noord-Ned	1936	191	246 x 16	N/A	fl. 1.90	Unknown
Rijpma, E.	Beknopte geschiedenis der Nederlandse letteren voor leerlingen bij het middelbaar en hoger onderwijs en voor hoofdacte-studie	Gron	J	1938	207	21 x 17	N/A	fl. 2.90	Unknown
RIjpma, E.	Historische invul-atlas	Gron	J	1938	112	Unknown	N/A	fl. 1.40	Unknown
RIJpma, E.	Kleine Nederlandse spraak kunst	Gron	J	1939	167	6 x 13	N/A	fl. 1.25	Unknown
Rypperda Wierdsma, Jan Volkert	Politie en justitie	[Proefschr	Rijksunivers	1937	354	245 x 16	N/A	fl. 0.80	Unknown
Rijsen, F. van	Hoofdpersonen uit de algemene geschiedenis	Gron	J	1939	166	91 x 13	N/A	fl. 0.80	Unknown
Rijssenbeek, Th. C. J. M.	De varkensfokkerij in Zweden	['s-Gravenh	Rijksuitgeverij]	1936	38	24 x 17	N/A	fl. 0.25	Unknown
Rijswijk, M. van	De centrale bedrijfskas(met modellen toegelicht)	IJmuiden	Vermande Zonen	1937	32	206 x 15	N/A	fl. 1	Unknown
Rijswijk, Willem van	De samenwerking van een dieselmotor met een door een gastur-bine gedreven drukvulpoznp	48 blz	m	1939	48	24 x 16	N/A	Unknown	Unknown
Unknown	Rijtijdenwet 1936	Met aanteek	aan de gewisselde stukken ontleend, besluiten ter uitvoering en alphabet	1936	150	19 X 8	N/A	fl. 0.25	Unknown
Ryvadi	Grietje als buffetjuffrouw	Gouda	P	1936	4	28 x 22	N/A	fl. 0.25	Unknown
Unknown	Rijwielbelastingwet S	1924	no	1938	51	19 x 86	N/A	Unknown	Unknown
Saalborn, Arnold	Een bundel romantiek	Zie David-Neel	A	Unknown	Unknown	Unknown	N/A	fl. 1.45	Unknown
Saalborn, Louis	De vader en de zoon	Unknown	Unknown	Unknown	Unknown	Unknown	N/A	Unknown	Unknown
Sabatini, Ralaël	Avonturier of edelman	's-Gravenh	J	1936	245	196 x 13	N/A	fl. 1	Unknown
Sabatini, Rafaël	Kapitein Bloed's verdere lotgevallen	's-Gravenh	J	1937	233	196 x 136	N/A	fl. 2.90	Unknown
Sabbe, Maurits	De filosoof van 't sashuis	Amst	P	1939	142	6 x 15	N/A	fl. 1.50	Unknown
Sabbe, Maurits	Facetten	ter nagedachtenis van Maurits Sabbe door het Wil (België)	Rombaut-Fecheyr-lemsfonds	1939	15	25 x 181	N/A	Unknown	Unknown
Sabirin	Kekajaanbasa	's-Gravenh	G	1939	166	13 x 9	N/A	fl. 1.50	Unknown
Sabott, Edmund	Drie kinderen en een vrijgezel	Haarlem	De Spaarnestad	1936	222	20 x 14	N/A	fl. 0.40	Unknown
Unknown	Sacerdos reparator cum Jesu summo sacerdote-reparatore ad laudem gloriae ss	trinitatis	per Mariam virginem	1939	103	19 x 13	N/A	fl. 0.85	Unknown
Sachs, H.	Verlangens blijdschap	Amst	G	1936	3	346 x 266	N/A	fl. 6.50	Unknown
Unknown	Sacrament, Het, van het d o o p s e 1	[Hilvers	Gooi & Sticht]	1939	15	13 x 96	N/A	fl. 20.40	Unknown
Unknown	Sacrament, Het, van het h u w e 1 ij k	[Hilvers	Gooi & Sticht]	1937	31	165 x 9	N/A	fl. 6.80	Unknown
Sadler, A. L.	Ikebana of het kunstig bloemenschikken	Naarden	In den Toren	1940	111	206 x 15	N/A	fl. 2.50	Unknown
Saeger, A. de	Oost West, t'huis best	Lier (België)	J	1938	80	Unknown	N/A	Unknown	Unknown
Saen, Remy	Lorejaske	(België)	L	1938	64	Unknown	N/A	Unknown	Unknown
Unknown	Saenredam, Pieter	's-Gravenh	G	1938	6	35 x 255	N/A	fl. 4.50	Unknown
Sage, A. R. le	Histoire de Gil Blas de Santillane	Unknown	Unknown	Unknown	Unknown	Unknown	N/A	fl. 0.35	Unknown
Sagenstem, P.	Mijn oorlogsdagboek : Yzer, Amiens, Fresmes, Auvours	(België)	De Schelde (Kerkstr	1938	115	Unknown	N/A	Unknown	Unknown
Saher, A. E. D. von	Het Nedérlan•ch-Duitsche handelsverkeer in zijne ontwikkeling gedurende de jaren 1930 tot en met 1938	Amst	Noord-Holl	1938	285	26 x 18	N/A	fl. 3.90	Unknown
Said, Kurban	Ali en Nino	Amst	Van Holkema & Warendorf	1938	318	19 x 13	N/A	fl. 1	Unknown
Saint Exupéry, Antoine de	Het rijk der menschen	's-Gravenh	L	1939	281	22 x 15	N/A	fl. 1.45	Unknown
Saint-Maur, Roger	Les exploits de Cas sander Cicacine	Tilb	R	Unknown	59	20 x 13	N/A	fl. 0.40	Unknown
Unknown	Saint-Yves [pseudoniem van E	32 blz	m	1940	32	215 x 145	N/A	Unknown	Unknown
Sajet, B. H.	Bijdrage tot de geneeskundigebeoordeeling in de practijk van de Ongevallenwet	Amst	Scheltema & Holkema	1939	520	25 x 161	N/A	fl. 0.95	Unknown
Sakkers, D. J.	Beschrijvende meetkunde	's-Gravenh	G	1940	160	261 x 206	N/A	fl. 1.75	Unknown
Unknown	Saks, J	Rott	W	1937	340	25 x 16	N/A	fl. 3.50	Unknown
Saladin, R., en K. Laudlen	Hoe construeert men een gietstuk ? In het Ned	Met 127 fig: 's-Gravenh	De Hofstad	1936	77	24 x 155	N/A	fl. 1.75	Unknown
Unknown	Salamander, De	Amst	Em	Unknown	Unknown	Unknown	N/A	fl. 6.25	Unknown
Salamander, Orient express.	Eva	Unknown	Unknown	Unknown	Unknown	Unknown	N/A	Unknown	Unknown
Salamander, Wampie. H. van Eyk	De lotgevallen van Thérèse	Unknown	Unknown	Unknown	Unknown	Unknown	N/A	Unknown	Unknown
S. Fàlkland	De roode Flibustier: L	Unknown	Unknown	Unknown	Unknown	Unknown	N/A	Unknown	Unknown
S. Fàlkland  In de draaikolk. J. Last	Zuiderzee	Unknown	Unknown	Unknown	Unknown	Unknown	N/A	Unknown	Unknown
S. E. van Praag	Sam Levita's levensdans	Unknown	Unknown	Unknown	Unknown	Unknown	N/A	Unknown	Unknown
Unknown	Salamanderboek, Het	Amst	Em	1938	152	19 x 12	N/A	Unknown	Unknown
Unknown	Salarisbesluit N	R	N	1935	114	1 x 146	N/A	fl. 2	Unknown
Unknown	Salarisregeling voor de onderwijzers,overeenkomstig het bezoldigingsbesluit burgerlijke rijksambtenaren 1934 met regelingder uitbetaling in geval van verlof	R	N	Unknown	82	201 x 145	N/A	fl. 1.25	Unknown
Unknown	Salaristabellen betreffende het lager onder-Wijs krachtens het bezoldigingsbesluit burgerlijke rijksambtenaren 1934 (zooals dit is gewijzigd bij Koninklijk besluit van den 4den Dec	's-Gravenh	Alg	1936	55	Unknown	N/A	fl. 0.75	Unknown
Unknown	Salazar, Antonio de Oliveira	Verzameld	uit het Portug	1940	Unknown	5 x 13	N/A	fl. 0.95	Unknown
Salesius, M.	Noveenboekje	Tilb	R	1937	230	15 x 9	N/A	fl. 0.80	Unknown
Sallustius Crispus, C.	Catilina	Luik (België)	H	1938	138	205 x 14	N/A	fl. 0.90	Unknown
Salm, R.	Het lymphoblastoma folliculare	Assen	Van Gorcum & Comp	1939	116	24 x 16	N/A	fl. 2.90	Unknown
Salminen, Sally	De lange -lente	Amst	Andries Blitz	1940	414	23 x 15	N/A	fl. 4.90	Unknown
Salomon, M.	Der Begriff der Gerechtigkeit bei Aristoteles	Leiden	A	1937	168	25 X 16	N/A	fl. 4.70	Unknown
Salomons, Annie [A. van Wageningen-Salomons]	Ballingen	Amst	Broekmans & Van Poppel	1938	32	19 x 13	N/A	fl. 1	Unknown
Salomons, K.	Reglementen voor de binnenvaart	293 blz	m	1939	184	Unknown	N/A	fl. 1.75	Unknown
Salomonson, Herman [pseudoniem	MelisStoke] : Aan Nieuw Nederland	Amst	H	1937	142	17 x 11	N/A	fl. 3.50	Unknown
Salomonson, Joh. G.	Levenstijdperkender vrouw	Amst	Arbeiderspers	1936	78	24 X 15	N/A	fl. 1.90	Unknown
Unknown	Standaard-boekhandel (Huidevettersstr	4e uitg	herz	1935	101	5 x 135	N/A	Unknown	Unknown
Saiten, Felix [pseudoniem van Felix Salzmann]	Bambi	Amst	J	1937	158	17 x 11	N/A	fl. 1.25	Unknown
Saltus, .Edgar	Maria Magdalena	)	V	1937	157	186 x 13	N/A	fl. 2.25	Unknown
Salvanesehi, Nib	De opstand van 't jaar2023	Amst	Fidelitas	1936	273	6 x 15	N/A	fl. 1.50	Unknown
Salverda de Grave, J. J.	De Troubadours	Pantic	prijs opgeheven	Unknown	Unknown	Unknown	N/A	Unknown	Unknown
Salverda de Grave, J. J.	Uit het gebied der Romaanse letteren	Zie Meyers	E	Unknown	Unknown	Unknown	N/A	Unknown	Unknown
Samehtini, Maurits	Juliana's verlovingslied	Amst	G	1936	3	34 x 27	N/A	fl. 0.50	Unknown
Unknown	Samenspraak en samenspel	Oostwolde (Oldambt)	Z	Unknown	Unknown	Unknown	N/A	Unknown	Unknown
Samenspraak Pyramus en Thysbe. C. Rijnsdorp	Eens Christens reis	Unknown	Unknown	Unknown	Unknown	Unknown	N/A	Unknown	Unknown
Samkalden, I.	Het college van gedelegeerden uit den Volksraad	Leiden	Burgersdijk& Niermans	1938	239	24 x 15	N/A	Unknown	Unknown
Unknown	Sammlung, Meine erste	Amst	J	Unknown	Unknown	Unknown	N/A	Unknown	Unknown
Sampimon-de Tombe, L.,	Baldwin, F	-Marsh	H	Unknown	388	21 x 14	N/A	Unknown	Unknown
Samuel, Herbert	Grondslag en opbouw	's-Gravenh	H	1938	196	24 x 16	N/A	fl. 3.90	Unknown
Samuels, Jules	De cyclus van de vrouw in verband met het huwelijksleven	's-Gravenh	G	1938	172	25 x 17	N/A	fl. 5.90	Unknown
Samijn, G.	Script voor onze volksschool	Lier (België)	J	1937	52	23 x 17	N/A	Unknown	Unknown
Samijn, Jan	De rijke Amerikaansche	(België)	Jos	1937	43	20 x 136	N/A	Unknown	Unknown
Sand, George	De wonderlijke geschiedenis van Sufferke [Histoire du véritable Gribouille]	(België)	L	1940	84	20 x 16	N/A	Unknown	Unknown
Sand, J. C. E., en P. Bakker	Amsterdam zooals het leeft en werkt	Unknown	Unknown	Unknown	Unknown	Unknown	N/A	fl. 5.50	Unknown
Sandberg, A. M. C.	Kans op werk voor iedereen	's-Gravenh	L	1933	24	24 X 155	N/A	Unknown	Unknown
Sandberg, C. G. S.	Ist die Annahme von Eiszeiten berechtigt ? Leiden, A	Utr	Nenasu	1937	56	24 x 16	N/A	fl. 0.25	Unknown
Sandberg, H. W.	Andrée	Amst	W	1940	196	20 x 14	N/A	fl. 3.50	Unknown
Unknown	Semarang, Kon	rang	Kon	1938	107	196 x 131	N/A	fl. 0.90	Unknown
Sandbergen, Nanda	Het lied van de liefde	Partie	prijs opgeheven, -Lente	Unknown	Unknown	Unknown	N/A	Unknown	Unknown
Sandeau, Jules	Mademoiselle de la Seiglière	Amst	J	1936	12	6 x 11	N/A	fl. 0.45	Unknown
Sandel, Cora	Alberte en de vrijheid	-Overgegaan aan : De Arbeiders -pers	Amst	Unknown	Unknown	Unknown	N/A	Unknown	Unknown
Sandelmann, Hans	Die diplomatischeVorgeschichte des Chaco-Konflikts	Leiden	A	1936	300	25 x 16	N/A	fl. 6	Unknown
Sandemose, Aksel	Een vluchteling kruist zijn spoor	Utr	Erven J	1939	392	205 x 15	N/A	fl. 1.90	Unknown
Sanders, A. J.	De kale kikker	Pantic	prijs opgeheven	Unknown	Unknown	Unknown	N/A	Unknown	Unknown
Sanders, Ch. Wesley	De man uit de bergen	Rott	De	1936	201	20 x 14	N/A	fl. 2.90	Unknown
Sanders, Ch. Wesley	Jong weerlicht [Young lightning]	Rott	De Combinatie	1938	205	20 X 13	N/A	fl. 2.90	Unknown
Sanders, J. [I]	Wat moet ik doen in dit geval? Met medew	's-Gravenh	Zuid-Hull	1939	79	155 x 11	N/A	fl. 0.45	Unknown
Sanders, J. L.	Duits voor beginners	Gron	P	1936	132	216 x 14	N/A	fl. 1.10	Unknown
Sanders, J. L.	Inleiding tot de Duitse handelscorrespondentie	Gron	P	1939	109	22 x 145	N/A	fl. 2.25	Unknown
Sanders, L. A.	Universeele atoom-theorie	's-Gravenh	Pax	1940	80	24 x 16	N/A	fl. 3.50	Unknown
Sanders, Nieomedes	Op een onverwacht uur 	Tilb	H	Unknown	52	17 X 11	N/A	fl. 0.35	Unknown
Sanders, P.	Aantasting van arbitrale vonnissen	Hz	J	Unknown	263	236 x 156	N/A	fl. 6	Unknown
Sanders, Paul F.	De piano	Unknown	Unknown	Unknown	Unknown	Unknown	N/A	fl. 3.25	Unknown
Sanders, W. E., en H. A. G. Hermans	De rijtijden-Wet en het rij tijdenbesluit	Enschede	M	1939	52	6 x 131	N/A	fl. 0.50	Unknown
Sandiek, A. A. van, en G. M. Verrijn Stuart	De beteekenis van waardevast geld	Praeadviezen met betrekking tot de vragen : Welke beteekenis heeft het begrip waardevast geld ?Is deze waardevástheid wenschelijk en bereikbaar en zoo ja	welke maatregelen moeten hiertoe worden genomen? Haarlem, H	1937	88	24 x 15	N/A	fl. 0.60	Unknown
Sandiek, R. A. van	Levensschets van M	van Hoeve	Deventer	Unknown	Unknown	Unknown	N/A	fl. 0.25	Unknown
Sandjer, H.	Prappez toujours	Verzameling losse zinnen en thema's Zutphen	W	1940	92	196 x 136	N/A	fl. 0.90	Unknown
Sands, Lester B., and John C. Almack	History of education chart	[ 's-Gravenh	Mart	1939	Unknown	28 x 21	N/A	fl. 2	Unknown
Sandvoort, Betty van	Bloemen ! Blijspelletje in 3 bedr	Neerbosch	Uitgeverij Neerbosch	1936	43	191 x 131	N/A	fl. 0.45	Unknown
Sandys, Oliver	Amor incognito	's-Gravenh	Zuid -Holl	1936	247	19 x 13	N/A	fl. 2	Unknown
Sandys, Oliver	Liefde in de lucht	's-Gravenh	Zuid 5	1937	283	19 X 13	N/A	fl. 2.50	Unknown
Sanger, Joan	De verdwenen sportsman	[Helmond	Drukkerij Helmond]	1937	221	19 x 135	N/A	fl. 0.15	Unknown
Sangster, W. E.	God leidt ons	Unknown	Unknown	Unknown	Unknown	Unknown	N/A	fl. 1.25	Unknown
Sannes, D. J.	De Wet op de naamloozevennootschappen van 2 Juli 1928, Stbl	216	geWijzigd bij wetten van 25 Juni 1939, Stbl	1939	108	Unknown	N/A	fl. 1.50	Unknown
Sannes, G. W.	De verkeersveiligheid bijwegkruisingen	flott	W	1939	188	25 x 16	N/A	fl. 2.90	Unknown
Unknown	Sanson, H	Unknown	Unknown	Unknown	Unknown	Unknown	N/A	Unknown	Unknown
Santbrink, J. van	De gewijzigde ziektewet	R	N	1935	45	24 x 16	N/A	fl. 1.20	Unknown
Santbrink, J. van	Ongevallenverzekering	Maastr	Leiter-Nypels	1940	206	Unknown	N/A	fl. 2.25	Unknown
Santema, 0.	Lytse minne	Ljouwert [Leeuwarden]	T	1935	148	19 x 13	N/A	fl. 0.75	Unknown
Santema, W.	De Christelijk historische unie vooruit! Propagandastuk in 5 bedr	[BolsWard	A	1938	30	216 x 13	N/A	fl. 0.40	Unknown
Santen, Anna M. A. van	Influence of hydrogen-ion concentration on the growth rate of the Avena coleoptile	[Amst	Noord-Hol!	1938	12	26 x 18	N/A	fl. 0.80	Unknown
Santen, Gerda van	Kaatje's kookboek	(België)	L	1939	320	Unknown	N/A	Unknown	Unknown
Santen, J. J. van	De verdediging van Nederland en Nederlandsch-Indië	Zwolle	Erven J	1936	49	256 X 17	N/A	fl. 1.25	Unknown
Santen, Rient van	De verzoeking van Boeddha	Amst	Hadi Poestaka	1920	16	20 x 14	N/A	fl. 3.25	Unknown
Santillán, D. A. de	De economische organisatie van de revolutie	Unknown	Unknown	Unknown	Unknown	Unknown	N/A	Unknown	Unknown
Unknown	Spaans vert	Amst	Vereniging anarchistische uitgeverij (Postbus C	Unknown	248	Unknown	N/A	fl. 1.75	Unknown
Santana, Francesco della	Een lentebloem	[Amst	R	Unknown	35	185 x 11	N/A	fl. 0.20	Unknown
Santvoort, Theod. van de	Zoo bid ik	's-Hertogenb	L	Unknown	32	165 x 105	N/A	fl. 0.22	Unknown
Saphir, Ad.	Christus en de Schriften	's-Gravenh	J	1937	175	19 x 13	N/A	fl. 2.50	Unknown
Sapper	De gemaskerde bultenaar	Utr	A	1938	311	5 x 13	N/A	fl. 1.75	Unknown
Sapper, Agnes	Die Familie Pfäffling	's-Hertogenb	L	1937	53	18 x 11	N/A	fl. 0.50	Unknown
Sarina	Toen Nan beter werd	Delft	W	1939	66	22 x 15	N/A	Unknown	Unknown
Saris, Leni	Kindertehuis ,,De toekomst "	Amst	Van Holkema & Warendorf	1940	253	23 x 15	N/A	fl. 1.35	Unknown
Sark, H. M. L. H.	Maatschappelijk hulpbetoon	R	N	1938	48	Unknown	N/A	fl. 0.50	Unknown
Sarton, P. N.	Latijnsche spraakkunst	3e dr	bevy	1923	186	21 x 135	N/A	fl. 2.15	Unknown
Sas, E. W. 't	Terreinschetsen in woord en beeld	Arnh	Maandschr	1936	63	21 x 145	N/A	fl. 0.50	Unknown
Sas, Henri 't	Irisis	's-Graventi	Uitgeverij Pax	1936	194	20 x 14	N/A	fl. 1.40	Unknown
Sas, J. M. van	Grondbeginselen der Nederlandse staatsinrichting	3e	herz	1938	242	23 x 16	N/A	fl. 3.60	Unknown
Sasse, H. M.	Draagt elkanders lasten	Amst	H	1939	7	24 x 16	N/A	fl. 0.10	Unknown
Sassen, Ad.-	De lijdensbloem van Schiedam	Utr	St	1939	101	24 x 186	N/A	fl. 1	Unknown
Sassen, Ferd.	De student en zijn verLezing, gehouden voor het N	Nijmegen	Dekker & Vande Vegt	1936	130	1 x 13	N/A	fl. 0.35	Unknown
Unknown	Sassen, Geschiedenis der patristische wijs geb	Utr	BroekhofI vh	1936	6	23 x 156	N/A	fl. 0.25	Unknown
Unknown	Sassen, Het recht tot „opstand "	Nijmegen	Dekker & Van de Vegt	1936	31	24 x 16	N/A	fl. 2.50	Unknown
Sassen, Willy	Bonnie op stap	's-Gravenh	G	1936	20	195 x 246	N/A	fl. 0.60	Unknown
Saudée, De. Saudek, Robert	De distel	(België)	Jos	1939	78	20 x 135	N/A	Unknown	Unknown
Sauer, Erich	Het morgenrood der wereldredding	Utr	Erven J	Unknown	248	Unknown	N/A	fl. 3.50	Unknown
Sauer, George	De pauweveer	Bussum	Ons Leekenspel	1937	20	19 x 13	N/A	fl. 0.80	Unknown
Sauerwein, Jules	Oorlog, vrede, departementen	Amst	Ned	1937	116	205 x 155	N/A	fl. 1.50	Unknown
Sauvage Nolting, J. de	Drie romantische liederen	Lochem	De Tijdstroom	1940	7	30 x 22	N/A	fl. 0.90	Unknown
Sauveur, J. H.	L'atc-en-ciel	Unknown	Unknown	Unknown	Unknown	Unknown	N/A	fl. 0.40	Unknown
Sauwen, Arnold	Avondschemer	Amst	Wereldbibliotheek	1936	68	20 x 156	N/A	fl. 1.40	Unknown
Sava, George	Het reddende mes	Voorburg	Uitgeverij Boot	Unknown	306	21 X 135	N/A	fl. 3.90	Unknown
Savi, E. W.	De dag der dagen	's-Gravenh	J	1937	224	196 x 13	N/A	fl. 2.90	Unknown
Savi, E. W.	Macht der liefde	's-Gravenh	J	1940	224	1 x 136	N/A	fl. 2.90	Unknown
Savonie, K.	Naar 't speelgoedrijk	(België)	Jos	1938	24	Unknown	N/A	Unknown	Unknown
Savornin Lohman, Anna de	Om de eere Gods	Unknown	Unknown	Unknown	Unknown	Unknown	N/A	Unknown	Unknown
Savornin Lohman, A. F. de [I]	Calvijn en Rome	Unknown	Unknown	Unknown	Unknown	Unknown	N/A	fl. 5	Unknown
Savornin Lohman, A. F. de [ II]	Twintig jaren Volksraad	's-Gravenh	C	1938	32	Unknown	N/A	Unknown	Unknown
Sawitzky, Walter	De fatale gelijkenis	Haarlem	De Spaarnestad	Unknown	222	20 x 14	N/A	fl. 0.70	Unknown
Saxby, Charles	Alarm in de studio	[Helmond	Drukkerij Helmond]	Unknown	175	21 x 16	N/A	fl. 0.25	Unknown
Saxegaard, Annik	Een uur met de autobus	Alkm	Gebr	1940	191	22 x 16	N/A	fl. 1.90	Unknown
Saxon, lohn	Het meisje van pleizier	Rott	De Combinatie	1939	256	20 X 14	N/A	fl. 2.90	Unknown
Sayers, Dorothy	College zonder mannen	's-Gravenh	Pax (Marconistr	1938	416	20 x 15	N/A	fl. 2.75	Unknown
Scarfoglio, Carlo	Europa zonder Engeohne England]	-zakelijkheid van's-Gravenh	W	1940	23	Unknown	N/A	fl. 0.25	Unknown
Schaaf, Nine van der	De liefde van een dwaas	Amst	Em	1937	234	19 x 12	N/A	fl. 0.50	Unknown
Unknown	Schaakbord, Het, van Europa	Rott	Nijgh & Van Ditmar	1939	Unknown	6 x 66	N/A	fl. 1	Unknown
Schaake, Johan	De kok en de dieven	-Overgegaan aan: De Muzen	J	Unknown	Unknown	Unknown	N/A	Unknown	Unknown
Schaake-Verkozen, C éline, en J. Sehaake	Het maken en vertoonen van een poppen	Amst	W	1938	Unknown	Unknown	N/A	Unknown	Unknown
Schaap, E. R. D.	Kalender 1938	[Amst	De moderne boekhandel]	1938	Unknown	Unknown	N/A	fl. 1.90	Unknown
Schaap Jzn., G. H.	Duits lees- en leerboek ten dienste van het middelbaar technisch onderwijs	Amst	H	1936	224	Unknown	N/A	fl. 3.75	Unknown
Schaap, Jan	Jamboree-liedje	['s-Gravenh	Scherpenzeel (Ged	1937	4	Unknown	N/A	fl. 0.25	Unknown
Schaap, L.	Hoe moet de lijder aan suiker	Amst	Van Holkema & Warendorf	1937	69	22 x 14	N/A	fl. 1.50	Unknown
Schaap, Philip de	Practische damlessen voor beginners en meer gevorderden	2e dr	met 36 diagrammen	1939	264	19 x 13	N/A	fl. 0.65	Unknown
Schaaper, A. C.	Antwoorden op de vragen van W	's-Gravenh	A	1938	40	6 x 136	N/A	fl. 0.35	Unknown
Schaar, C. N.	Beknopt overzicht van de kerkelijke en staatkundige geschiedenis van Nederland ten dienste van het Katholiek onderwijs	Amst	R	Unknown	62	216 x 136	N/A	Unknown	Unknown
Schaay, M.	De bewoners van onze Overzeese gewesten	Amst	W	Unknown	108	226 X 15	N/A	fl. 1.65	Unknown
Schade-Hädieke, Josephine	Als het leven moeilijk is 	Haarlem	De Spaarnestad	1937	222	20 x 14	N/A	fl. 0.40	Unknown
Schaepman, Frans	De nationalist	Nijmegen	J	1938	83	186 X 125	N/A	fl. 0.45	Unknown
Schaerlaekens, Jos.	Handleiding bij het aanleeren van het machineschrijven, met oefeningen voor de verschillende toetsenborden : Belgisch, Fransch algemeen, Engelsch algemeen	Brasschaat (België)	Drukkerij H	1940	180	Unknown	N/A	Unknown	Unknown
Schäfer, Daniël	Eenzame heiligen	Franeker	Lectuurfonds	1938	111	Unknown	N/A	fl. 0.40	Unknown
Schäfer, Wilhelm	Anekdoten	Unknown	Unknown	Unknown	Unknown	Unknown	N/A	fl. 1	Unknown
Schaft, P., en L. Wijma	De vertaling Hollands-Frans	Purmerend	J	1937	91	6 x 13	N/A	fl. 1.75	Unknown
Schagen, K. H. van	Historisch overzicht van de lichamelijke opvoeding in het geheel van de opvoeding	Rott	Nijgh & Van Ditmar	1939	48	23 x 15	N/A	fl. 3.25	Unknown
