Author	Title	City	Publisher	Year	Pages	Size	ISBN	Price	Product number
Havelte, Sanne van	Onder de mimosa's	Unknown	Unknown	Unknown	Unknown	Unknown	N/A	Unknown	7152483
Haveman, Ernest en de redaktie van Life	Gehoor (Parool)	Part	prijs opgeheven	Unknown	Unknown	Unknown	N/A	Unknown	7152481
Havemann, Robert	Vragen, antwoorden, vragen	Baarn	In den Toren	1971	207	21 x 12	N/A	fl. 14.50	7128058
Unknown	Havenbeleid in de branding	's-Gravenh	Martinus Nijhoff	1971	47	24 x 16	9024751071	fl. 4.90	7115103
Haverman, Irène	Uitzet op stapel	's-Hertogenb	L	Unknown	86	21 x 13	9020806327	fl. 3.25	7118104
Havil, Anthony	Vrouw in wording	Baarn	Hollandia	1971	120	20 x 13	N/A	fl. 7.50	7114039
Havinga, H.	Übungen zur Textinterpretation	Amst	Meulenhoff Educatief	1971	116	23 x 15	9028035060	fl. 6.95	7150006
Havinga, H. en G. A. Visser	Kleine systematiek van het Duits	Amst	Meulenhoff Educatief	1971	56	22 x 15	N/A	fl. 6.95	7144154
Hawinkels, Pé	Ik hau van Holland	Amst	Van Gennep	1971	127	21 x 13	N/A	fl. 7.50	7153470
Hawley, Cameron	Lincoln Lord's carriere	's-Gravenh	Zuid -Hollandsche U	1970	476	24 x 16	N/A	fl. 22.90	Unknown
Hay, Roy, en Patrick M. Synge	2000 tuin kas en kamerplanten in kleur	[Amst	H	197	384	31 x 24	9023001311	fl. 55	7119003
Hayden, E. S.	Hoe werkt de hovercraft? Vert	Kok; Haarlem	J	1971	51	18 x 12	9023412168	fl. 10.50	7152862
Hayter, William	Rusland en de wereld	71100551Hazard, John N	Zie Legal thought in the United States of America under contemporary pressures	Unknown	156	18 x 11	9027404941	fl. 2.75	7110055
Hazelhoff Roelfzema, E[rikl	Soldaat van Oranje	's-Gravenh	Forum-boekerij	1971	288	24 x 17	9023580508	fl. 13.75	7131091
Hazelhorst, H.,	J	[Leiden	Spruyt, Van Mantgem & De Does	197	378	27 x 18	9023805364	fl. 42.50	7138104
Heard, Vida	Ook u kunt leren slapen	's-Gravenh	[H	Unknown	93	20 x 13	9025822967	fl. 7.90	7149233
Unknown	Heat transfer 1970	Amst	Elsevier Publ	1970	527	23 x 16	N/A	fl. 52	7133023
Hecht, Franz	Eschatologie und „Ritus bei den „Reformpropheten'	X, 228 blz	m	1971	228	24 x 16	N/A	fl. 54	7119279
Hecke, S[tafj van	Handboek van de ondernemingsraad en van het komitee voor veiligheid, gezondheid, en verfraaiing der werkplaatsen	[Brussel (België)	Gregg Associates (Vooruitgangstraat 52)1	1971	Unknown	Unknown	N/A	Unknown	7153284
Hedayat, Sadegh	De blinde uil	Part	prijs opgeheven	Unknown	Unknown	Unknown	N/A	Unknown	7152425
Unknown	Hedendaagse, Een, monarchie	Brussel (België)	Belgisch Instituut voor voorlichting en documentatie (Montoyerstraat 3)	1970	92	Unknown	N/A	Unknown	7153422
Hee, J. A. van	Godsdienstonderwijs	Gron	Wolters-Noordhoff	1971	128	23 x 14	N/A	fl. 9.25	7123037
Heeckeren, E. C. van	Hattem in oude ansichten	Zaltbommel	Europese Bibliotheek	1971	78	21 x 15	N/A	fl. 13.90	7137276
Heemskerk, W. van	Bart op de fiets	Alkmaar	Kluitman	1971	96	20 x 14	9020675389	fl. 2.95	7129049
Heemstra, G., [en] S. Jonk	Elektrotechniek	Gron	Wolters-Noordhoff	Unknown	64	24 x 16	N/A	fl. 4.90	7128002
Heere, Lucas d'	Den hof en boomgaerd der poësien	Zwolle	W	1971	142	24 x 16	N/A	fl. 14.50	7115217
Heeren, E. H., W. de Groot [en] J. van Zanten	Bouwconstructies	Meppel	H	1970	412	25 x 17	9024808030	fl. 28.50	7105165
Heeren, J. K., [en] J. F. Scheers	Geschiedenis	Culemborg -Keulen	H	1971	108	24 x 16	N/A	fl. 4.6	7133235
Heeren, K. J., [en] A. Heling	Gereedschapsleer voor metaalbewerkers	Culemborg	H	Unknown	136	27 x 20	N/A	fl. 5.5	7133198
Heeringa, T., J. Hoorntje [en) R. Schierbeek	My second language	Amst	W	1971	173	23 x 16	9024902195	fl. 1.50	7105178
Heerkens, Ad.	Tarabom	Alphen aan den Rijn	N	1971	72	13 x 18	N/A	fl. 3.80	7138352
'Heerkens, Ad	Wij willen muziek	Purmerend	J	1971	152	22 x 15	9023181115	fl. 9	7138456
Heerma, Wigger	The mass spectra of some alkyl cyanides and isocyanides	pl	z	1970	20	24 x 16	N/A	Unknown	7108324
Heerma van Voss, M. S. H. G.	Annual Egyptological bibliography	Leiden	E	1965	171	24 x 16	N/A	fl. 72	7107009
Heeroma, K.	De andere Reinaert	's-Gravenh	Bakker / Daamen	1970	262	22 x 15	N/A	fl. 30	7108162
Heerschap, M.	Een opwekking tot volharding in de geestelijke loopbaan	Utr	De Banier (postbus 2019)	1971	Unknown	23 x 15	N/A	Unknown	7108158
Heertje, A.	De kern van de economie	(België)	De Sikkel	1971	27	27 x 21	902602181X	Unknown	7149430
Heertje, A.	De kern van de economie	Leiden	H	1971	40	21 x 14	9020702815	fl. 3.60	7128020
Heertje, A.	Eenvoudige economische modellen	Leiden	H	1971	58	21 x 15	9020702734	fl. 5	7119266
Heertje, A.	Elementaire economie	Culemborg -Keulen (Duitsland)	Stam - Robijns	Unknown	166	21 x 15	N/A	fl. 9.80	7136034
Heertje, A.	Inleiding tot de commerciële economie	2e	herziene druk	1970	259	21 x 15	9020702327	fl. 15	7104220
Heertje, N. Cohen	Export & welvaart	Leiden	H	1970	109	23 x 15	9020700057	fl. 14	7105152
Heertje, N. Cohen	H	Culemborg -Keulen (Duitsland)	Stam - Robijns	1971	254	21 x 15	N/A	fl. 15.75	7140247
Hees, Gilles van	De school	Gron	Wolters-Noordhoff	1970	401	24 x 16	N/A	fl. 20.50	7153567
Heese, J. J. W., L. de Klerk [en] P. D. C. Reefman	Telecommunicatietechniek	Culemborg / Keulen (Duitsland)	Technische Uitgeverij H	Unknown	232	24 x 16	N/A	fl. 20.50	7140264
Heesen, H., D. Strelitski [en] A. van der Wissel	Schiedamse rekentest	Gron	Wolters-Noordhoff	1971	8	16 x 24	N/A	fl. 0.95	7121256
Heesterman, A. R. G	Allocation models and their use in economic planning	Dordrecht	D	1971	203	23 x 16	9027701822	fl. 49.95	7127159
Unknown	Heffing van vennootschapsbelasting en inkomstenbelasting van uitgedeelde vennootschapswinsten	['s - Gravenh	Staatsitgeverij]	1970	58	29 x 21	N/A	fl. 3.90	7106174
Unknown	Heffing, De, van inkomstenbelasting van bonusaandelen en stockdividenden	] 's-Gravenh	Staatsuitgeverij	1971	26	30 x 21	N/A	fl. 2.60	7138002
Hefting, Victorine	Kinderportretten	Part	prijs opgeheven	Unknown	Unknown	Unknown	N/A	Unknown	7152403
Unknown	Hegel and the philosophy of religion	In celebration of the Bi-centennial of the birth of Hegel	1970	1970	300	24 x 16	9024750024	fl. 37.45	7105185
Hegeler, Inge, en Sten [Hegeler]	Een ABZ van de liefde	Gron	Wolters 	Unknown	Unknown	Unknown	N/A	Unknown	7152230
Hegeler, Inge, en Sten [Hegeler]	Een ABZ van de liefde	Part	prijs opgeheven	1971	144	22 x 14	N/A	fl. 11.75	7152230
Hei, Marja van de	Mijn kookboekje	Apeldoorn	Stenvert & Zoon	1971	68	21 x 15	N/A	fl. 2.30	7146017
Heida, S., en H. G. Sattler	Licht und Wärme	Meppel	H	1971	180	23 x 15	9024814030	fl. 10	7127181
Heida, S., en H. G. Sattler	 - Stahl und Eisen	Meppel	H	1971	190	22 x 15	9024814057	fl. 10	7127155
Heidbuchel, H., [en] J. van Weverberg	Goed Nederlands in het onderwijs	Hasselt (België)	Heide-land/Orbis	Unknown	144	23 x 16	N/A	fl. 13.25	7107112
Heide, G. D. van der	Van landijs tot polderland	Amst	A	1970	675	25 x 16	N/A	fl. 30	7104097
Heide, Willy van der	Ali Roos als Arie Baba	Harderwijk	De Eekhoorn	1970	188	18 x 12	N/A	fl. 2.10	7104087
Heide, Willy van der	Arie Roos wordt geheim agent	-derwijk	De [Bob Evers-serie	1970	190	18 x 12	N/A	fl. 2.10	7104091
Heide, Willy van der	Cnall-efecten in Casablanca	Harderwijk	De Eekhoorn	1970	187	18 x 12	N/A	fl. 2.10	7104085
Heide, Willy van der	Cnall-effecten in Casablanca	Harderwijk	De Eekhoorn	1970	187	18 x 12	N/A	fl. 2.10	7104084
Heide, Willy van der	Heibel in Honoloeloe	Harderwijk	De Eekhoorn	1970	189	18 x 12	N/A	fl. 2.10	7104088
Heier, Edmund	Religious schism in the Russian aristocracy, 1860-1900	The Hague	Martinus Nijhoff	1970	157	24 x 16	9024750148	fl. 22.45	7115104
Heimans, A.	Het ruimtelijk milieu, aktuele kritiek en onderzoektaken	Voordracht uitgesproken bij de aanvaarding van het ambt van gewoon lector in de afdeling der bouwkunde om onderwijs te geven in het stedebouwkundig onderzoek aan de Technische Hogeschool te Delft	op 11 december 1970	1970	15	24 x 16	902125008X	fl. 1.50	7153216
Hein, Gisela	Stofdrukken	De Bilt	Cantecleer	1971	79	21 x 18	9021307030	fl. 9.50	7148121
Heineman, Deryck Waldemar	Epidemologie en bestrijding van Schistosomiasis in Suriname	107 blz	m	1971	107	22 x 15	N/A	Unknown	7144218
Heinlein, Robert A.	De maan in opstand	Amst	[J	Unknown	352	18 x 11	9029002638	Unknown	7138483
Heinrich, Willi	Diagonalen van een huwelijk	Unknown	Unknown	Unknown	Unknown	Unknown	N/A	Unknown	Unknown
Unknown	Harry Brander]	Baarn	De Boekerij	1971	249	23 x 15	N/A	fl. 13.90	7110151
Unknown	Harry Zlaty Stal	's-Gravenh	Zuid -Hollandsche U	1971	336	24 x 16	9023501691	fl. 17.90	7153105
Heinrich, Willy	Diagonalen van een huwelijk	Unknown	Unknown	Unknown	Unknown	Unknown	N/A	Unknown	Unknown
Unknown	Harrry Brander]	Gron	Wolters-Noordhoff	1971	249	23 x 15	N/A	fl. 11.25	7152824
Unknown	Harrry Mens en medemens	Gron	Wolters-Noordhoff	1971	160	21 x 19	N/A	fl. 11.90	7152013
Heistein, Odd	Bruintje de beer en zijn vriendjes	Alkmaar	Kluitman	1971	158	17 x 11	9020615297	fl. 2	7107205
Heitink, G.	De trooster zal de wereld overtuigen	LI, 5 blz	m	1971	5	22 x 14	N/A	fl. 198	7123070
Heitink, G.	Frankfurter und Mainzer Drucker-und Verlegerzeichen bis in das 17	15 blz	m	1970	15	35 x 28	N/A	fl. 198	7106004
Hejl, Vilém	De verzamelde misdaden van kameraad Hudec	's-Gravenh	W	Unknown	276	22 x 14	9026120370	fl. 17.90	7105220
Unknown	Heks en seks in Nederland	Deurne	Peelland-fonds 1971	1971	358	21 x 15	N/A	fl. 11.95	7120059
Hekster, Eelco	Didactiek en pedagogiek van het machineschrijfonderwijs	Gron	Wolters-Noordhoff	1971	187	23 x 15	N/A	fl. 19.75	7143116
Hekster, Eelco	Machineschrijven	Gron	Wolters-Noordhoff	1971	181	25 x 19	N/A	fl. 9.50	7136231
Hekster, Eelco	Machineschrijven voor het economisch en administratief onderwijs	[Gron	Wolters-Noordhoffl	1971	226	25 x 19	N/A	fl. 15.50	7151184
Helbach, E. A. van.	Machineschrijven voor het economisch en administratief onderwijs	[Gron	Wolters-Noordhoffl	Unknown	Unknown	Unknown	N/A	Unknown	Unknown
Helden, Henri-Pieter Tieleman van	Ontstekingscellen en de afbraak van antigeen-antilichaam precipitaat	VII, 101 blz	m	1971	101	24 x 17	N/A	Unknown	7151193
Helden, Wim van	Commissaris Achterberg en de valse munters	Alkmaar	Kluitman	1971	160	18 x 12	9020611992	fl. 2	7110218
Helden, Wim van	Commissaris Achterberg en de verdachte bungalowbewoners	Alkmaar	Kluitman	1971	158	18 x 12	9020610635	fl. 2	7110220
Helden, Wim van	Commissaris Achterberg en de verdwenen radiowagen	Alkmaar	Kluitman	1971	154	18 x 12	9020610252	fl. 2	7110219
Helden, Wim van	Commissaris Achterberg komt in actie	Alkmaar	Kluitman	1971	159	18 x 12	9020611984	fl. 2	7110216
Helden, Wim van	Inspecteur Arglistig en de bankrovers	Alkmaar	Kluitman	Unknown	160	18 x 11	9020610341	fl. 2	7111032
Helden, Wim van	Inspecteur Arglistig [en] de overval op nachtposttrein 3037	Alkmaar	Kluitman	3037	158	17 x 11	9020612182	fl. 2	7114391
Helden, Wim van	Inspecteur Arglistig en de schilderijenzwendel	Alkmaar	Kluitman	1971	160	18 x 11	9020611526	fl. 2	7111029
Helden, Wim van	Inspecteur Arglistig en de wapensmokkelaars	Alkmaar	Kluitman	1971	160	18 x 11	9020610430	fl. 2	7111031
Helden, Wim van	Inspecteur Arglistig en het verdwenen geldtrans Gei l, door G	Alkmaar	Kluitman	1971	160	18 x 11	9020610848	fl. 2	7111030
Helden, Wim van	Telefoon voor commissaris Achterberg	154 blz	m	1969	158	18 x 12	9020611275	fl. 25	7110217
Heling, A.	Mechanica	[Culemborg	H	Unknown	116	24 x 16	N/A	fl. 4.70	7133195
Heling, A.	Vakleer voor de algemene metaalbewerking	Culemborg / Keulen (Duitsland)	Technische Uitgeverij H	1971	158	27 x 20	N/A	fl. 13.95	7136036
Unknown	Heling, Vakleer voor plaat-en constructiebankwerken	Culemborg -Keulen	H	1971	114	27 x 19	N/A	fl. 12.75	7137083
Heling, N. Plomp	Lastechniek	Utr	Desclee de Brouwer	Unknown	64	27 x 19	N/A	fl. 4.7	7119354
Unknown	Helleens mozaiek	Gron	Wolters-Noordhoff	Unknown	200	21 x 13	N/A	fl. 10.25	7136222
Hellenbroek, Abraham	De wachters op Sions muren	Middelburg	Smytegelt Fonds; Oostburg, Pieters	1971	32	13 x 10	N/A	fl. 0.40	7143010
Heller, Frank A.	Managerial decision-making	Assen	Van Gorcum & Comp	7137	140	21 x 14	9023209370	fl. 21	Unknown
Heller, Hermann	Gesammelte Schriften	: Christoph Müller	unter mitarbeit von Sabine v	1971	733	25 x 16	9021891212	fl. 130	7133040
Heller, Marcus van	Wrede lippen	Amst	Trition Pers	Unknown	188	21 x 13	N/A	fl. 10	7110171
Hellinga, Gerben	De ochtendverse schoen	Unknown	Unknown	Unknown	Unknown	Unknown	N/A	Unknown	7152244
Hellinga-Querido, Lotte	De koningsbijbel van de prins in de Stadsbibliotheek te Haarlem	III, 63 blz	m	1971	63	22 x 15	N/A	fl. 9.50	7152897
Helm, H. J. van der	Biogene aminen en werking van psycho-actieve stoffen	Openbare les	gehouden bij de aanvaarding van het ambt van lector in de neurobiochemie aan de Universiteit van Amsterdam op 23 maart 1971	1971	20	20 x 12	9023208951	fl. 2.90	7119113
Helman, Albert	De stille plantage	Roth; 's-Gravenh	Nijgh & Van Ditmar	1970	168	21 x 13	N/A	fl. 6.70	7106070
Helman, Albert	De stille plantage	; 's-Gravenh	Nijgh & Van Ditmar	Unknown	168	20 x 14	902365269X	fl. 9.90	7110086
Unknown	Helpende, De, hand	Lier (België)	Van In	Unknown	Unknown	Unknown	N/A	Unknown	Unknown
Unknown	Helps for translators	Leiden	E	Unknown	Unknown	Unknown	N/A	Unknown	Unknown
Helsdingen, Hans Willem van	'Historien en 'peindré	Roth	Bronder-offset (Goudsesingel 260)	1971	244	23x16	N/A	Unknown	7121130
Helström, Sten-Gunnar [en] Sven G. Johansson	On parle francais	Gron	Wolters-Noordhoff	1971	125	21 x 14	N/A	fl. 3.50	7135255
Unknown	Hemel, De 	Gujon	V	1969	76	27 x 19	N/A	Unknown	7151076
Hemel, Jan Oscar van	Studies on human chromosome satellite association	Roth	Bronder-offset (Goudsesingel 260)	1971	76	24x16	N/A	Unknown	7121127
Hemels, Joan	Massacommunicatie als factor in de geschiedenis	Assen	Van Gorcum & Comp	1971	34	19 x 13	9023209338	fl. 5.90	7150025
Hemert, Guus van	Geboeid of bevrijd? Het keerpunt van Constantijn	Haarlem	J	1971	48	24 x 22	9025706568	fl. 5.65	7143061
Hemingway, Ernest	Eilanden in de Go]fstroom	(België)	Nederlandse Boekenclub	1971	442	21 x 15	N/A	fl. 14.90	7144052
Hemingway, Ernest	Eilanden in de Golfstroom	Naarden	A	1971	442	21 x 15	N/A	fl. 20	7146217
Hemingway, Ernest	Voor wie de klok luidt	Brussel (België)	D	1970	335	20 x 13	N/A	Unknown	7105299
Hempel, Carl G.	Filosofie van de natuurwetenschappen	(België)	Het Spectrum	1970	191	18 x 11	N/A	fl. 4.50	7105045
Henderson, Laurence	Met voorbedachten rade	Part	prijs opgeheven	Unknown	Unknown	Unknown	N/A	Unknown	7153922
Henderson, Petrus Thomas	Metabolism of drugs in isolated hepatocytës and proliferating liver tissue	Nijmegen	[z	1971	Unknown	26 x 17	N/A	Unknown	7126192
Henderson, Virginia	Grondbeginselen van de verpleegkunde	Lochem	De Tijdstroom	1971	71	18 x 15	N/A	fl. 5.50	7110333
Henderson, W. 0.	De industrialisatie van Europa 1780-1914	uit het Engels van Tuuk Buijtenhuijs Baarnl	Ten Have	Unknown	215	21 x 15	N/A	fl. 16.90	7147043
Hendrick, Halleux-,	ne]	Unknown	Unknown	Unknown	Unknown	Unknown	N/A	Unknown	Unknown
Hendriks, A. H.	Werelddiakonaat? Enige opmerkingen over de hulpverlening aan de verre naaste	Gron	De Vuurbaak	1971	40	21 x 12	N/A	fl. 2.75	7149368
Hendriks, A. J., [en] N. Bruin	Vrijetijdsbesteding	Gron	De Vuurbaak	1971	119	23 x 15	N/A	fl. 1.95	7137175
Hendriks, B.	Het land rond Mao	Unknown	Unknown	1971	24	18 x 12	N/A	fl. 1	7147049
Hendriks, G.	Opbouw van de samenleving	's-Gravenh	Staatsuitgeverij	Unknown	48	24x17	9026042493	fl. 2.90	7120080
Hendriks, J.	De emancipatie van de Gereformeerden	Alphen aan den Rijn	N	1971	289	22 x 15	N/A	fl. 24.50	7133043
Unknown	Hendriks, Orde op ruimte	Unknown	Unknown	Unknown	Unknown	Unknown	N/A	Unknown	7152953
Hendriks, Jan	De emancipatie van de gereformeerden	Amst	L	1971	289	22 x 15	9020411578	fl. 7.50	7124006
Hendriks, P. A. M.	Horst in oude ansichten	Zaltbommel	Europese Bibliotheek	1971	80	21 x 15	N/A	fl. 13.90	7124022
Unknown	Hengelsport, De, in de praktijk	's-Gravenh	Forum-boekerij	Unknown	Unknown	Unknown	N/A	Unknown	Unknown
Henkins, Leon, J. Donald Monk [and] Alfred Tarski	Cylindric algebras	; London	North-Holland Publishing Company	1971	508	23 x 16	N/A	fl. 2925	7148859
Henry, Bernard [Pseudoniem van Roger Perck]	Taiwan, ilha Formosa	[Brussel (België)	Uitgeverij Cloet & Co	Unknown	105	Unknown	N/A	Unknown	7151229
Henry, 0.	The last leaf	Tilburg	Zwijsen	Unknown	44	21 x 15	N/A	fl. 1.25	7120280
Hensen, Herwig	Papieren vogel op de hand	; 's-Gravenh	Nijgh & Van Ditmar	1081	54	20 x 13	9023652754	fl. 9.90	7149358
Henszen Veenland, H.	De brand in de blokhut	Delft	W	1971	144	23 x 16	N/A	fl. 3.45	7147006
Hepburn, Sybil	Onder de ogen van de vijand	(België)	Zuid-Nederlandse Uitgeverij; Harderwijk, Centrale Uitgeverij	Unknown	144	18 x 12	9024306124	fl. 2.75	7108039
Herbert, Wally	De poolgebieden	's-Gravenh	W	1969	127	26 x 19	N/A	fl. 80	7139224
Herbrand, Jaques	Logical writings	VII, 312 blz	m	1971	312	23 x 16	9027701768	fl. 72.80	7149332
Herchenrath, Han	Het maken van kinderfoto's	Part	prijs opgeheven	Unknown	Unknown	Unknown	N/A	Unknown	7152211
Herck, Paul van	De 1893 doden van Borgerhout	(België)	De Sikkel	1970	32	21 x 14	9026042833	fl. 2.40	7116138
Herckenrath, Han	Handboek voor de smalfilmer	Unknown	Unknown	Unknown	Unknown	Unknown	N/A	Unknown	7152212
Hercules, Frank	Ik wil een zwarte pop	's-Gravenh	Zuid-Hollandsche U	1971	286	24 x 16	9023501764	fl. 19.90	7153098
Heremite, Jacques L'	Iournael van de Nassausche Vloot	Amst	Facsimile Uitgaven Nederland	1626	79	20 x 25	N/A	fl. 19.75	7109324
Unknown	Herexamen middelbaar algemeen voortgezet onderwijs	's-Gravenh	Staatsuitgeverij	1970	73	23x16	N/A	fl. 2.60	7148272
Unknown	Herexamen middelbaar algemeen voortgezet onderwijs	's-Gravenh	Staatsuitgeverij	1970	99	23 x 16	N/A	fl. 2.60	7148274
Unknown	Herexamen middelbaar algemeen voortgezet onderwijs	's-Gravenh	Staatsuitgeverij	1971	88	23x16	N/A	fl. 2.60	7148273
Unknown	Herexamen middelbaar algemeen voortgezet onderwijs	's-Gravenh	Staatsuitgeverij	1971	103	23x16	N/A	fl. 2.60	7148275
Unknown	Herexamen van de scholen voor hoger algemeen voortgezet onderwijs	's-Gravenh	Staatsuitgeverij	1970	83	23 x 16	N/A	fl. 2.60	7148280
Unknown	Herexamen voorbereidend wetenschappelijk onderwijs	's-Gravenh	Staatsuitgeverij	1971	85	23 x 16	N/A	fl. 2.60	7148276
Unknown	Herexamenopgaven meao	Zeist	Uitgeverij van het N	1971	64	20 x 15	9027562075	fl. 3.95	7149247
Herkennings-melodieën van de TeeVee. Series	Please Sir; Ironside	Amst	Basart [A	Unknown	20	31 x 23	N/A	Unknown	7126124
Herlihy, James Leo	Een cowboy voor de nacht	(België)	A	197	175	21 x 12	902297126O	fl. 15	7106306
Hermann, Friedrich-Wilhelm von	Bibliographie Eugen Fink	's-Gravenh	Martinus Nijhoff	1970	47	24 x 16	9024751004	fl. 6.55	7108231
Hermann, Friedrich-Wilhelm von	Bibliographie Eugen Fink	's-Gravenh	Martinus Nijhoff	1970	47	24 x 16	9024751004	fl. 6.30	7153016
Hermans, Hans	Oude meesters van de propaganda	Part	prijs opgeheven	Unknown	Unknown	Unknown	N/A	Unknown	7152504
Hermans, H. J. M.	Prestatiemotief en faalangst in gezin en onderwijs	Amst	Swets & Zeitlinger	1971	216	24 x 17	9026501366	Unknown	7133039
Hermans, Th. H.	Materialen	Metalen	hun bewerking en toepassing	1971	144	21 x 15	N/A	fl. 5.95	7108143
Hermans, Willem Frederik	Herinneringen van een engelbewaarder	Amst	De Bezige Bij	1971	395	20 x 13	9023403754	fl. 17.50	7138134
Hermans, Willem Frederik	Het behouden huis	Amst	De Bezige Bij	1971	79	20 x 13	9023402553	fl. 5	7109006
Hermans, Willem Frederik	Het behouden huis	Amst	De Bezige Bij	1971	79	20 x 13	9023402553	fl. 5	7145221
Hermans, Willem Frederik	Het sadistische universum	Amst	De Bezige Bij	1971	197	20 x 13	9023401204	fl. 8.50	7113053
Hermans, Willem Frederik	Moedwil en misverstand	Amst	De Bezige Bij	1971	167	20 x 13	N/A	fl. 8.50	7113051
Hermans, Willem Frederik	Nooit meer slapen	Amst	De Bezige Bij	1971	251	20 x 13	9023401735	fl. 11.50	7113055
Hermans, Willem Frederik	Van Wittgenstein tot Weinreb	Amst	De Bezige Bij	1971	251	20 x 13	9023403436	fl. 11.90	7127338
Hermens, Willem Theodoor	Relativistic kinetic theory of chemical reactions and other transport phenomena	Haarlem	Henkes-Holland N	1971	52	26 x 19	N/A	Unknown	7126174
Hermkens, H. M.	Verzorgd Nederlands	's-Hertogenb	L	1971	148	23 x 15	9020803123	fl. 8.50	7133061
Unknown	Hermsen, Historiën	Gron	Wolters-Noordhoff	1971	624	22 x 15	N/A	fl. 24.75	7141231
Unknown	Heron bibliotheek	Amst	Brussel (België), Agon Elsevier	Unknown	Unknown	Unknown	N/A	Unknown	Unknown
Herp, Frans van	Ontdek de fysica	Kasterlee (België)	De Vroente	1970	120	Unknown	N/A	Unknown	7151224
Herrebout, A[rnold)	Houding en motivatie van vrijwillige leiders in het plaatselijk ontwikkelingsen vormingswerk	Rapport van onderzoek bij een aantal vrijwillige medewerkers in plaatselijke Davids Brussel (België)	Centrum voor an--fondsafdelingen	1970	176	Unknown	N/A	Unknown	7150524
Herregodts, J[acques]	Stop	84 blz	m	Unknown	84	Unknown	N/A	Unknown	7153332
Herrmann, Horst	Die Stellung unehelicher Kinder nach kanonischem Recht	Amst	B	1971	224	23 x 15	N/A	fl. 50	7137263
Herron, Shaun	Miro	Amst	Brussel (België), Elsevier	1970	221	21 x 13	N/A	fl. 8.90	7153042
Hersey, John	Verdoemd zijn wij allen	Laren	A	Unknown	312	21 x 14	9024510449	fl. 14.90	7152022
Herweijer-Troost, M. M.	Strijen in oude ansichten	Zaltbommel	Europese Bibliotheek	1971	Unknown	21 x 15	N/A	fl. 13.90	7137283
Herwig, Rob	Het kleine kamerplantenboek	Wageningen	L	1971	60	19 x 13	9020414992	fl. 4.90	7147068
Herwijnen, J. C. van, [en] E. [H. A). Nakken-Rövekamp	Koken is fijn	294 blz	m	Unknown	294	20 x 15	9024822610	fl. 8	7119368
Unknown	Herziene samenvatting van de overwegingen en conclusies van de Werkgroep scholengemeenschap, 1970	's-Gravenh	Staatsitgeverij	1970	67	24 x 17	N/A	fl. 420	7108276
