Author	Title	City	Publisher	Year	Pages	Size	Price
Hettema (Y.)	Wat verstaan wij onder natuurgeneeswijze en wat is het doel van de Ned	(Brochure-reeks	uitgegeven door de Ned	Unknown	8	Unknown	fl. 0.15
Hettema-Fennema (A. S.)	Natuurspijs	Amst	Ned	1935	28	Unknown	Unknown
Heuer (Hans)	De huwelijksmakelaar	Molenkamp	Zeist, J	1935	240	Unknown	fl. 2.15
Heuer (Hans)	De vlucht voor het huwelijk	Zeist	J	1935	231	Unknown	fl. 2.15
Heuer (Hans)	Een bankier in nood	Zeist	J	1935	229	Unknown	fl. 2.15
Heuer (Hans)	Een ongelijke strijd	Haarlem	Drukkerij De Spaarnestad	Unknown	222	Unknown	fl. 0.70
Heuer (Hans)	Het geheim van dr	Zeist	J	1935	208	Unknown	fl. 2.15
Heuer (Hans)	Hypnose	Amst	Uitg	1935	240	Unknown	fl. 1.50
Heukelom (J. B.)	Nieuwe teekenvoorbeelden voor werkplaats en school	Rott	D	Unknown	Unknown	Unknown	fl. 0.50
Heukels (N.)	De flora van Nederland	Unknown	Unknown	Unknown	Unknown	Unknown	Unknown
Heukels (N.)	GeIllustreerde schooMora voor Nederland	dr	bewerkt door W	1934	933	Unknown	fl. 4.25
Heukels (N.) en W. H. Wachter	Beknopte schoolflora voor Nederland	Gron	P	Unknown	Unknown	Unknown	fl. 2.90
Unknown	Heures (Les belles)	Maastricht	A	Unknown	Unknown	Unknown	Unknown
Hensden (E. G. van)	Laatste nieuws	Arnhem	Van Loghum Slaterus' Uitg	Unknown	Unknown	Unknown	Unknown
Hensinkveld (Risk)	Haakpatronen	l3aarn	Bosch& Kenning	1935	Unknown	Unknown	Unknown
Unknown	HenskIn (Joseph) en Louis Sehlusmans,Volledige en omstandig beschrevene studiein 12 lessen van de reisduif, uitgegeven doorde Belgische school voor duivenliefhebbers	Amst	Seyffardrs Boek- en muziekh	1934	103	Unknown	Unknown
Henvel (Herman)	Publii Papinii StatiiThebaidos	Liber primus	versions Batava,commentarioque exegetico instructus	1932	Unknown	Unknown	Unknown
Heuvel (H. W.)	Oud-Achterhoeksch boerenleven	Newel (Arle van den)	Zie Rostand (M	Unknown	Unknown	Unknown	fl. 4.90
Heuvel (H. W.)	Wattcyne (P	Unknown	Unknown	Unknown	Unknown	Unknown	Unknown
Heuvel (Chr. van den)	De land-en Winbouwcrisis en de regeeringsmaatregelen	Kampen	J	1933	40	Unknown	fl. 0.30
Heuvel (H. J. M. van den)	Het lustigeleven van Naat Piek (nit het land van Ravenstein)	Antwerpen (13elgiC)	L	1933	120	Unknown	Unknown
Heuvel (J. W. v. d.) en Th. A. Sehuitemaker	Veilig verkeer	(Iron	J	1929	4	Unknown	Unknown
Heuvel (P. J. P. van den)	Onze spelling	's-Gravenh	A	1931	12	Unknown	Unknown
Heuvel (W. van den)	Absentieltjst enstatistiekgegevens	Cron	J	1933	124	Unknown	fl. 0.50
Heuvel Illjnders (H. van den)	Overzicht der algebra	Zutphen	W	Unknown	Unknown	Unknown	Unknown
Heuvelink (Hk. J.)	Rijksdriehoeksmeting1885/1928	Delft	TechnischeWelch	1913	Unknown	Unknown	Unknown
Heuven (G. B. J. van)	Gni Indisch leesbock	(Iron	J	1926	288	Unknown	Unknown
Heux (J. W. N. le)	Zic Tomkins (D	Henze (Paul)	Hoe het staat met de metapsychica	Unknown	Unknown	Unknown	Unknown
Heybeeek (Bas van)	Binnenlandsche missiearbeid	Leuven(Belgic)	St	1934	20	Unknown	Unknown
Heybroek (N. I.)	Hoe voed en behandel ik mijn zuigeling ? 2e, verm	Amst	MU	1932	Unknown	Unknown	fl. 0.75
Heybroekd'Aneona (C. J.),	Koning (M	Unknown	Unknown	Unknown	Unknown	Unknown	Unknown
Heyde (W. D. van der)	Beknopt overzichtder plantkunde voor h	s	gymnasium,lyceum en kWeekschool	Unknown	167	Unknown	Unknown
Heydeman (W. J.)	De rekenliniaal	dr	met 23 flguren	1935	63	Unknown	Unknown
Heydeman (W. J.)	Differentiaalrekening voor den technicus	Deventer	Uitg	Unknown	Unknown	Unknown	fl. 2.75
Heydeman (W. J.)	Wiskundige hoofdstukken dienendeals noodzakelijke inleiding tot de differentiaal- en integraal-rekening, voor den technicus, die de hoogere wiskunde door zelfstudie wil leeren, tevens bevattende de elgenschappen en constructies der kromme lijnenon oppervlakken Welke voor den technicusvan belting zijn	Deventer	Uitg	1931	Unknown	Unknown	Unknown
Unknown	Heydemann (B	o	mach	1935	Unknown	Unknown	fl. 0.75
Hayden (Albertuo van der)	Liefde in allies	's-Hertogenb	G	1935	435	Unknown	fl. 2.75
Hayden (E. J. J. van der)	Aanteekeningenbij de geschiedenis van het oude vaderlandsche recht	Nijmegen	Dekker & Van deVegt en J	Unknown	Unknown	Unknown	Unknown
Hayden (E. J. J. van der)	Handbook voor de naamlooze vennootschap near Nederlandsch recht	Zwolle	Uitg	1931	Unknown	Unknown	fl. 11.10
Hayden (E. J. J. van der)	Natuurlijke normen in het positieverecht	Rede	uitgesproken ter gelegenheidvan den tienden jaardag der R	1933	32	Unknown	Unknown
Hayden (G. J. van der)	Der ausländische Zahlungs-Verkehr in Holland vor andwahrend des Krieges bin Ende 1917	Unknown	Unknown	1917	Unknown	Unknown	fl. 4.90
Hoyden (L. J. v. d.)	De parochie van den	Unknown	Unknown	Unknown	Unknown	Unknown	Unknown
H. Johannes den Dooper to Montfoort.[Utrecht	Ultg	(24	m	1934	Unknown	Unknown	Unknown
Hayden (M. van der)	Liefde in alles	Tongerloo (Belgie)	St	1935	435	Unknown	Unknown
Hayden (Risk van der)	Eenvoudige leerbewerking	Baarn	Bosch & Kenning	Unknown	Unknown	Unknown	fl. 0.90
Hayden (Risk van der)	Handweven voor beginners	Baarn	Bosch & Kenning	Unknown	Unknown	Unknown	fl. 0.90
Hayden (Risk van der)	Kunsthandweven	Amst	Uitg	1932	16	Unknown	Unknown
Hayden (T. v. d.)	De firma L	Amst	R	1935	195	Unknown	fl. 1.15
Heydendael (Henri)	De herders	Tilburg	W	Unknown	4	Unknown	fl. 0.90
Unknown	Heye (	Unknown	Unknown	Unknown	Unknown	Unknown	fl. 0.50
Heyenbroek (H.) en A. Deelen	Aardewerk	Mast	Uitg	1935	Unknown	Unknown	Unknown
Heyendal (Felix)	Het level' van Guido Gezelle	Leuven (Belgi6)	Davidsfonds (1311jde inkomststr	1932	104	Unknown	Unknown
Heyermans (Herman) [pseudoniem : Samuel Falkland]	Ahasvcrus	Unknown	Unknown	Unknown	Unknown	Unknown	fl. 0.50
Heyermans (Herman) [pseudoniem : Samuel Falkland]	 Biecht eener schuldige	Amst	MU	1931	77	Unknown	fl. 0.75
Heyermans (Herman) [pseudoniem : Samuel Falkland]	 Drie een-akters	Unknown	Unknown	Unknown	Unknown	Unknown	fl. 0.50
Heyermans (Herman) [pseudoniem : Samuel Falkland]	 Droomkoninkje	Amst	Van 	Unknown	Unknown	Unknown	Unknown
Unknown	Holkema & Warendorf's Uitg	Amst	Em	1931	312	Unknown	fl. 2.90
Holkema & Warendorf's Uitg.-mij. 1931. 80. (312)	 Een bundel Falkland-schetsen	Amst	J	1931	312	Unknown	fl. 1.45
Holkema & Warendorf's Uitg.-mij. 1931. 80. (312)	 Edn Mei	Unknown	Unknown	1931	312	Unknown	fl. 0.50
Holkema & Warendorf's Uitg.-mij. 1931. 80. (312)	 Feest	Unknown	Unknown	1931	312	Unknown	Unknown
Heyermans (Herman)	Joep's wonderlijke avonturen	Amst	Em	1934	314	Unknown	fl. 3.90
Heyermans (Herman)	 Kleine vertelsels	Amst	MU	1931	153	Unknown	fl. 1.25
Heyermans (Herman)	 Nummer tachtig	Amst	Van Holkema & Warendorf's Uitg	1932	253	Unknown	fl. 2.25
Heyermans (Ida)	De glazen bal	Unknown	Unknown	Unknown	Unknown	Unknown	fl. 2.90
Heyermans (Ida)	 Prins Peter	Unknown	Unknown	Unknown	Unknown	Unknown	fl. 1.90
Heyermans (Ida)	 Twee kerstverhalen	Assen	Van Gorcum & Comp	1935	38	Unknown	fl. 0.30
Heyermans (Ida)	 Ult tante's jeugd	Unknown	Unknown	Unknown	Unknown	Unknown	Unknown
Unknown	Has van der Veer	Amst	H	1933	154	Unknown	fl. 0.80
Has van der Veer. Band van Jan Wiegman. 4e dr. [7-11 j.]	 Uno en Wouter	Unknown	Unknown	Unknown	Unknown	Unknown	fl. 0.90
Heyermans (L.)	Beroepshygibne en eerste hulp bij ongelukken in de bouwvakken	Unknown	Unknown	Unknown	Unknown	Unknown	fl. 1.10
Heyermans (L.)	 13eroepsziekten en bedrijfs-hygiene		Uitg	1933	95	Unknown	fl. 0.70
Heyermans (L.)	De zorg voor onze gezondheid in het dagelijksch leven	Amst	Em	1931	Unknown	Unknown	fl. 4.25
Heyermans (L.)	 Handleiding tot de kennis der beroepszlekten	Unknown	Unknown	Unknown	Unknown	Unknown	fl. 15.50
Heyermans-Jurgen (Annie)	Ank Vermacs	Unknown	Unknown	Unknown	Unknown	Unknown	Unknown
Heyermans-Jurgen (Annie)	 In pits verlaagd : geb	Unknown	Unknown	Unknown	Unknown	Unknown	fl. 1.50
Heyermans-Jurgen (Annie)	 De club der onafscheidelijken	Unknown	Unknown	Unknown	Unknown	Unknown	fl. 2.90
Heyking (Blisab. von)	Tsjoen	Unknown	Unknown	Unknown	Unknown	Unknown	fl. 0.40
Heyl (Jan Gerrit)	Der Einfluss von Aussenfaktoren auf das Bluten der Pflanzen	(Proefschrift	Universiteit Zurich)	1933	Unknown	Unknown	Unknown
Heylen (Fr.)	Pax I Tooneelspel in drie bedrijven, naar het Fransch van DOsirO Grevesse	Antwerpen (BelgiC)	Jos	1931	56	Unknown	Unknown
Heylen (L.)	Aardrijkskunde van Europa	en krtn	m	1932	188	Unknown	Unknown
Heyligers (A. R.)	De Oud-katholieke kerk	j	Bond van vereen	1933	16	Unknown	Unknown
Heymans (C.) en J. J. Bonekaert	Handleiding lot de pharmacotherapie	Antwerpen (BelgiC)	Standaard-boekhandel (Huidevettersstr	1933	533	Unknown	Unknown
Heymans (Charles S.)	De ware Mata-Hari courtisane en spionne	Maastricht	Leiter-Nypels	1931	14 en 350	Unknown	fl. 1.25
Heymans (G.)	Inleiding in de metaphysica op grondslag der ervaring	Amst	Wereldbibliotheek	1933	Unknown	Unknown	fl. 4.90
Heymans (G.)	 Inleiding tot de speciale psychologie	Amst	Mij	1932	318	Unknown	fl. 4.50
Heymans (G.)	 F	Hranenburg	De kennis van goed en kwaad	Unknown	Unknown	Unknown	fl. 1.25
Heymans (H.)	De diathermia- en lichtbehandeling bij gynaecologische ontstekingsprocessen	Amst	Van Holkema & Warendorf's Uitg	1926	Unknown	Unknown	fl. 4.50
Heymans (S.)	Eerste rekenboek voor de lagere school	Lier (BelgiC)	J	1931	47	Unknown	Unknown
Heymeyer (W.)	Duitsche spraakkunst	's-Hertogenb	L	1933	100	Unknown	fl. 1.10
Heymeyer (W.)	 Oefeningen bij de Duitsche spraakkunst	's-Hertogenb	L	1933	126	Unknown	fl. 1.25
Heyn (A. C.)	Beknopt overzicht van de geschiedenis, stelsels, methoden en aesthetische stroomingen der lichaamsoefeningen	Amt	D	1932	60	Unknown	fl. 1.50
Heyne (C.)	De bedroefde reruut	Gouda	P	1935	2	Unknown	fl. 0.30
Heyne (R.)	Open brief aan Dr	Mailer & Co	's-Gravenhage, LangeVoorhout	1931	15	Unknown	fl. 0.30
Heyne (R.)	R	Hillegersberg	R	1931	14	Unknown	Unknown
Heynen (Charles)	Doe meAl[Woorden vanRein Valkhoff J	Unknown	Unknown	Unknown	3	Unknown	fl. 0.60
Heynen (H. G.)	Joolsingel	Unknown	Unknown	Unknown	Unknown	Unknown	fl. 3.75
Heynen (H. G.)	Rijmples en lijmpjes	Unknown	Unknown	Unknown	Unknown	Unknown	Unknown
Heynen (H. G.)	Rijmples en lijmpjes	's-Hertogenb	L	1935	136	Unknown	fl. 0.80
Heynen (P. H.)	Natuurkundige vraagstukken behoorende blj het Leerboek der natuurkunde en het Beknopt leerboek der natuurkunde	Gron	J	1933	3 en 99	Unknown	Unknown
Heynes (H. J.)	Kinderen Noord-Hollands	Unknown	Unknown	Unknown	Unknown	Unknown	fl. 4.50
Heynes (H. J.)	Noordhollanders in de streek en in de stad	Amst	Boekh	1932	136	Unknown	Unknown
Heyningen (T. A. van)	„Postlagers tovoet naar Indict	Utrecht	Erven J	1935	Unknown	Unknown	fl. 3.50
Heyns (Pol)	Armoede	Turnhout (Belgiel	J	1935	156	Unknown	fl. 0.35
Heynsbergen (H. L. N. van)	Als het lightwordt	Unknown	Unknown	Unknown	Unknown	Unknown	Unknown
Heynsbergen (H. S. van)	De kiezer en zijnmcht	Amst	DrukkeriJ Jacob van Campen	Unknown	35	Unknown	fl. 0.50
Heynsbergen (P. C. van)	Inleiding totC	van Tiel	English grammar	1935	12 en 190	Unknown	fl. 1.25
Heyst (K. van)	De nuttige handwerken	(iron	P	Unknown	110	Unknown	fl. 2.50
Heyster (Hendrik)	Bijdrage tot de kennisder differentiaaI-calorimetrie bij den mensch	(Proefschrift	Rijksuniversiteit Utrecht)	1933	Unknown	Unknown	Unknown
Heyting (August) [pseudoniem : Gustaafvan Elring]	Bilderdijks plaats in de Nederlandse en in de wereldliteratuur	's-(iravenh	Electr	Unknown	120	Unknown	fl. 2.75
Heyting (August) [pseudoniem : Gustaafvan Elring]	Het Germaanse midwinter-zonnewendefeest	Delft	G	Unknown	Unknown	Unknown	fl. 0.90
Heyting (August) [pseudoniem : Gustaafvan Elring]	Willem Bilderdijk als dichter	's-Gravenh	Electr	1931	Unknown	Unknown	fl. 4.75
Heyting (H. G.)	De koeliewetgeving voorde buitengewesten van Ned	Unknown	Unknown	Unknown	Unknown	Unknown	Unknown
Hibma (P. A.)	Aanteekenlijst	2e	verb	Unknown	8	Unknown	fl. 0.50
Hiehens (Robert)	Bacchante en non	Unknown	Unknown	Unknown	Unknown	Unknown	fl. 5.75
Hiehens (Robert)	In prijs verktagd ft	Utrecht	A	Unknown	508	Unknown	fl. 1.90
Hiehens (Robert)	Het heilige land	Troelstra-Bokma de Boer]	Adalmina'sparel	Unknown	Unknown	Unknown	fl. 0.95
Hiehens (Robert)	Afke's tiental	9e	goedk	1931	Unknown	Unknown	fl. 1.50
Hiehens (Robert)	Boem-boem	Unknown	Unknown	Unknown	Unknown	Unknown	fl. 0.95
Hiehens (Robert)	Boschbeer	's-Gravenh	G	1934	128	Unknown	fl. 1.20
Hiehens (Robert)	De verwisselde kinderen	Leeuwarden	R	1932	Unknown	Unknown	fl. 0.75
Unknown	Hetzelfde werk met Nederlandschen en Frieschen tekst	's-Gravenh	G	1934	80	Unknown	fl. 0.95
Unknown	Hetzelfde Fidoe de muzikant	's-Gravenh	G	1934	80	Unknown	Unknown
Unknown	-Het pleegkind van het bosch	-Iwan	de stoutmoedige	Unknown	Unknown	Unknown	Unknown
Hiehtum (N. van)	Jelle van Sipke-Froukjes	's-Gravenh	G	Unknown	Unknown	Unknown	fl. 2.90
Hiehtum (N. van)	Jetse	Santpoort	C	1931	Unknown	Unknown	fl. 0.65
Hiehtum (N. van)	Kajakmannen	Unknown	Unknown	Unknown	Unknown	Unknown	Unknown
Hiehtum (N. van)	Russische sprookjes	's-Gravenh	G	1933	Unknown	Unknown	fl. 1.95
Hiehtum (N. van)	Van prinses Asschepoester die met eenrat trouwde	Amst	De Arbeiderspers	1931	152	Unknown	fl. 0.70
Hiehtum (N. van)	Zeven paar ijzeren schoenen	Unknown	Unknown	Unknown	Unknown	Unknown	fl. 0.95
Hiehtum (N. van)	Zwarte Jakob van Valkenburg	Amst	De Arbeiderspers	1934	Unknown	Unknown	fl. 0.55
Hien (H. A. van)	De Javaansche geesten-Wereld on de betrekking, die tusschen degeesten on de zinnelijke wereld bestaat	Amst	L	1933	8 en 425	Unknown	Unknown
Hilaire	Bedrlifskippenhouderij, nliverheidskippenboerderli, met het oog op de voortbrengst van het verbruiksei	3e	herz	1931	182	Unknown	Unknown
Hildebrand (Pater)	De Kaput:linen toLier (1623/1797)	Lier (Belgii1)	DrukkerijJ	1932	115	Unknown	Unknown
Hildebrand [pseudoniem van NicolaasBeets]	Camera obscura	Haarlem	DeErven F	1935	12 en 397	Unknown	Unknown
Hildebrand (A. D.)	Bambo, de Zuzuzugu	Amst		Unknown	Unknown	Unknown	Unknown
Unknown	H	Amst	H	1935	153	Unknown	Unknown
H. Meulenhoff. 1935. 80. (153)	P	Amst	Van Holkema & Warendorf'sUitg	1935	153	Unknown	Unknown
H. Meulenhoff. 1935. 80. (153)	Uit de kast van kabouter Kandat	Amst	Van Holkema & Warendorf's Uitg	1935	153	Unknown	fl. 2.50
Hildebrand (F.) en N. J. Langeveld	Arbeid bij de opvoeding	-inij	Hilversum	Unknown	Unknown	Unknown	Unknown
Hildebrand (H.)	Het reglement reformatior in stad on lande in de praktijk (1749/1780)	Gron	J	1932	5 en157	Unknown	Unknown
Hilden (Anna)	Lina Viresto's Eerstc H	Unknown	Unknown	Unknown	Unknown	Unknown	fl. 0.50
Hilden (Anna)	In prijs veriaagd : fl	Amst	B	1931	283	Unknown	fl. 2.50
Hilden (Anna)	Het duel der maskers	Helmond	Boek- en handelsdrukkerllHelmond	1935	207	Unknown	fl. 0.15
Hilgers (Th. J. A.)	Indische sprookjes•(BlankWaardt)	Krainers	Rijswijk	Unknown	Unknown	Unknown	Unknown
Hill (Grace Livingstone) [pseudoniem vanMarcia Macdonald]	De geliefde vreemdeling	Haarlem	Hollandsche bibliotheek	1934	224	Unknown	fl. 0.70
Hill (Grace Livingstone) [pseudoniem vanMarcia Macdonald]	De gevluchte bruid	Unknown	Unknown	Unknown	Unknown	Unknown	Unknown
Haarlem	Hollandsche bibliotheek	Unknown	Unknown	1932	185	Unknown	fl. 0.70
Haarlem	De Heide van Jean Grayson	Haarlem	Holland	1932	188	Unknown	fl. 0.70
Haarlem	Geluksheuvel	Unknown	Unknown	Unknown	Unknown	Unknown	Unknown
Haarlem	Hollandsche bibliotheek	Unknown	Unknown	1933	Unknown	Unknown	fl. 0.70
Haarlem	Het losgeld	Haarlem	Hollandschebibliotheek	1933	224	Unknown	fl. 0.176
Haarlem	Kerry's erfdeel	Haarlem	Hollandsche bibliotheek	1934	224	Unknown	fl. 0.70
Hill (Headon)	Achter een masker	[Helmond	Boek- enhandelsdrukkerij Helmond]	1932	218	Unknown	Unknown
Hill (Headon)	De grijpende hand	Unknown	Unknown	Unknown	Unknown	Unknown	fl. 2.75
Hill (Headon)	Haar misdaad ? (Her splendid sin)	Utrecht	A	1932	276	Unknown	fl. 0.20
Hille-Gaerthd (C. N. van)	Aan de zongide	Rott	Nijgh & Van Ditmar	1934	351	Unknown	fl. 2.90
Hille-Gaerthd (C. N. van)	Achter het vaartje	Rott	Nijgh & Van Ditmar	Unknown	125	Unknown	fl. 1.90
Hille-Gaerthd (C. N. van)	De plaats, waarop gij staat	Rott	Nijgh &Van Ditmar	1931	240	Unknown	Unknown
Hille-Gaerthd (C. N. van)	Heilige kerstnacht	Rott	Nijgh & Van Ditmar	1932	131	Unknown	fl. 2.90
Hille-Gaerthd (C. N. van)	Het verstopte huuske	Rott	Nijgh & Van Ditmar	1932	Unknown	Unknown	fl. 3.90
Hille-Gaerthd (C. N. van)	In knop	Lochem	Uitg	1933	Unknown	Unknown	fl. 3.25
Hille-Gaerthd (C. N. van)	Kool on rozen	Rott	Nijgh &Van Ditmar	1931	214	Unknown	Unknown
Hille-Gaerthd (C. N. van)	Legonde van de Witte-wllvenkuil	Rott	Nijgh & Van Ditmar	1935	Unknown	Unknown	fl. 1.90
HWegeer (.1.)	De deugd voor alle staten	24ste	omgew	1932	336	Unknown	Unknown
Hillyer (N. M.)	De wereldgeschiedenis ineen notedop, voor de jeugd	van der)	De Astarte van NinevO	Unknown	Unknown	Unknown	fl. 1.90
Hillyer (N. M.)	De bezoldiging der zonde	Amst		Unknown	Unknown	Unknown	Unknown
Unknown	H	Unknown	Unknown	1934	232	Unknown	Unknown
H De kris des doods. Amst.	Veritas	[Amst	H	1934	Unknown	Unknown	fl. 1.50
Unknown	H De schoone zomer van BoudewijnBrand	Amst	Uitg	1931	215	Unknown	fl. 2.90
Hi1st (M. Van der)	De Uiver, Frits Ruyver en con nikkelen stuiver	Delft	W	1934	155	Unknown	fl. 1.50
Hi1st (M. Van der)	 Een jaar van hues	Amst	E	1932	Unknown	Unknown	fl. 1.95
Hi1st (M. Van der)	 Gerda's huwelijk	Anat	Uitg	1931	166	Unknown	fl. 1.25
Hi1st (M. Van der)	 Sarni, het meisje uit den kraton	van Bottenburg	Amst	Unknown	Unknown	Unknown	Unknown
Himmeireich (Laetus)	Die ICalserkrOnung Karts des Grossen im Jahre 800	Kerkrade	De Zuid-Limburger	1920	10 en 115	Unknown	Unknown
Hindus (Maurice)	Het groote offensief	Amst	Em	1933	225	Unknown	fl. 2.90
Hindus (Maurice)	Rood koren	Arnst	Em	Unknown	279	Unknown	fl. 3.50
Hinloopen Labberton (D. van)	Dc middeleeuwsche oorsprong en gescbiedenis van het Engelsche parlementaire stelsel	's-Uravenh	Mart	1931	191	Unknown	Unknown
Hinrichs (August)	De komedic van het varken	Kortrijk (Belgi6)	Jos	1934	127	Unknown	Unknown
Hinte (E. van)	Abessiniö	Hoogewell		Unknown	Unknown	Unknown	Unknown
Unknown	Het conflict tussehen dictatuur en democratic	[Rott	Van Waesberge, Hoogewerff & Richards]	1935	Unknown	Unknown	fl. 0.90
- Beknopt leerboek der economische geografle. Voor h.b.s.	handelsscholen on adsp	's-Gravenh	G	1935	196	Unknown	fl. 1.75
Hinte (I. van)	Nederlanders in Amerika	Unknown	Unknown	Unknown	17	Unknown	fl. 12.50
Hints (Werner R.)	Gisela's groote liefde	Amst	Drukkerij Jacob van Campen	1935	224	Unknown	Unknown
Hinzeimann (Else)	I3ommeltje op reis	Must	H	Unknown	160	Unknown	fl. 0.80
Hinzeimann (Else)	Mar-Rd-Li	Amst	H	1933	Unknown	Unknown	Unknown
Unknown	Hippocratic et aliorum medicorum veterum reliquiae	Nifholl	's-Gravenh	Unknown	Unknown	Unknown	Unknown
Hirs (L. J.)	RegistratieWet 1917	243)	gewijzigd bijwetten van : 23 Maart 1918 (Stbl	1917	111	Unknown	fl. 0.30
Hirsch (Benzion J.)	Spinoza's verhoudingtot het openbarings-jodendom, aan de handvan zijn Wereld- en levensleer, beschrevenin zijn Ethica (7 stellingen)	Amst	A	1932	Unknown	Unknown	Unknown
Hirsch (Julius)	Was leistet modern° Handelsforschung zur praktischen Verbesserung der Verteilungsgewirtschaft ? Zie Uitgaven van het Ned	Unknown	Unknown	Unknown	Unknown	Unknown	Unknown
Hirsch (Ludwig)	Slapeloosheid, haar ontstaan en genezing	Hilversum	Fa	1931	87	Unknown	Unknown
Hirschfeld (Georg)	Thea's handen	Amst	Boekerij voor wetenschappeMke menschenkennis	1935	218	Unknown	fl. 0.40
Hiskes (J. W.)	Hoe maak ik zeif mijn gramofoonplaten ? Met 20 afbeeldingen	Amst	Uitg	1934	39	Unknown	Unknown
Hissink (D. J.)	De bodemk	gesteldheidvan de achtereenvolgens ingedijkte Dollardpolders	on S	Unknown	Unknown	Unknown	Unknown
Hissink (D. J.)	De bodemk	gesteldheidvan de achtereenvolgens ingedijkte Dollardpolders	on S	Unknown	Unknown	Unknown	Unknown
Historia y Matelia. 's-Gravenh.	Philatelicen geschiedenis	van Peursem	Bolivar	Unknown	Unknown	Unknown	Unknown
Unknown	Historic (De) van den vier Heem sk i n d e r e n	Gron	J	1931	Unknown	Unknown	fl. 2.90
Historic (De) van den vier Heem sk i n d e r e n	(De schoone) van Peter vanProvence en Magelone vanNapel s	Rott	Nijgh & Van Ditmar	1934	35	Unknown	fl. 0.90
Historic (De) van den vier Heem sk i n d e r e n	(Die Waerachtige ende een seerwonderlijcke) van Marik en van Nie um e g h e n	Zutphen	W	1931	Unknown	Unknown	fl. 1.35
Historic (De) van den vier Heem sk i n d e r e n	(Een schone ende miraculeuse) vanden ridder metter swane die to Nimmeghen in Gelderlandt 't scheep quambij den geleyde van een swaen, wt den landevan Lillefoordt, twelck men seydt to wesenRijssel, Duway ende Orchy gheleghen in Vlaenderen	Cool uit het jaar 1651	uitgegeven door G	1931	Unknown	Unknown	Unknown
Historiek (Beknopte) der loopbaan en werking van De Bruyne	Camiel in 't Christen onderwijzersverbond van BelgiC	Brussel (Belgie)	Christen onderWijzersverbond	1935	Unknown	Unknown	Unknown
Unknown	Hitler de veroveraar	Amst	De Arbeiderspers	1933	48	Unknown	fl. 0.40
Hitler de veroveraar. [Hitler der Eroberer]	 Mussolini, Mussert, uitkomst ? Door P	Mist	Uitg	1934	2 en 43	Unknown	fl. 0.25
Unknown	Hitler-Duitsehland drijft naar den oorlog	Amst	Uitg	1935	Unknown	Unknown	fl. 2.50
Hlond (August)	Grondbeginselen der katholieke staatsethiek	-g	Zie Moet men de katholieke kerk smaden of eeren ? H	1932	42	Unknown	Unknown
Hobma (J.)	Verlegenheid	's-Gravenh	J	1931	32	Unknown	fl. 0.40
Hocking (Joseph)	De vorst dezer wereld	Utrecht	Uitg	1932	136	Unknown	Unknown
Hocking (Joseph)	Het meisje dat de wereld tartte	[The girl	who defied the world]	1932	192	Unknown	Unknown
Hocking (Silas K.)	De zondenbok	Haarlem		Unknown	Unknown	Unknown	Unknown
Unknown	Hollandschc bibliotheek	Unknown	Unknown	1932	191	Unknown	fl. 2.75
Hollandschc bibliotheek. 1932. 80. (191)	 Haar Benny	Unknown	Unknown	1932	191	Unknown	fl. 1.60
Hollandschc bibliotheek. 1932. 80. (191)	 Het vertrapte kruis	- Overgegaan aan : Uitgeverij Boeyenga	Sneek	1932	191	Unknown	fl. 0.95
Hollandschc bibliotheek. 1932. 80. (191)	 Tot delging der schuld	van Bottenburg	Amst	1932	191	Unknown	Unknown
